nomenclature	code	libelle
IR_CCP_R	02000177	
IR_CCP_R	02000191	
IR_CCP_R	02000415	
IR_CCP_R	02000429	
IR_CCP_R	02000644	
IR_CCP_R	02001004	
IR_CCP_R	02001089	
IR_CCP_R	02001169	
IR_CCP_R	02001261	
IR_CCP_R	02001286	
IR_CCP_R	03078054	
IR_CCP_R	03078111	
IR_CCP_R	03078543	
IR_CCP_R	04000151	
IR_CCP_R	04000311	
IR_CCP_R	04078038	
IR_CCP_R	04078040	
IR_CCP_R	04078047	
IR_CCP_R	04078048	
IR_CCP_R	04078052	
IR_CCP_R	04078486	
IR_CCP_R	04078523	
IR_CCP_R	04078754	
IR_CCP_R	04078763	
IR_CCP_R	05000006	
IR_CCP_R	05000009	
IR_CCP_R	05000017	
IR_CCP_R	05000018	
IR_CCP_R	05000024	
IR_CCP_R	05000028	
IR_CCP_R	05000029	
IR_CCP_R	05000030	
IR_CCP_R	05000037	
IR_CCP_R	05000045	
IR_CCP_R	05000048	
IR_CCP_R	05000051	
IR_CCP_R	05000063	
IR_CCP_R	05000602	
IR_CCP_R	06000349	
IR_CCP_R	06000546	
IR_CCP_R	06000655	
IR_CCP_R	06001018	
IR_CCP_R	06001921	
IR_CCP_R	06001967	
IR_CCP_R	06001968	
IR_CCP_R	06002120	
IR_CCP_R	06002127	
IR_CCP_R	06002141	
IR_CCP_R	06078014	
IR_CCP_R	06078015	
IR_CCP_R	06078022	
IR_CCP_R	06078026	
IR_CCP_R	06078027	
IR_CCP_R	06078034	
IR_CCP_R	06078035	
IR_CCP_R	06078039	
IR_CCP_R	06078044	
IR_CCP_R	06078049	
IR_CCP_R	06078050	
IR_CCP_R	06078051	
IR_CCP_R	06078052	
IR_CCP_R	06078053	
IR_CCP_R	06078054	
IR_CCP_R	06078059	
IR_CCP_R	06078066	
IR_CCP_R	06078068	
IR_CCP_R	06078069	
IR_CCP_R	06078071	
IR_CCP_R	06078072	
IR_CCP_R	06078074	
IR_CCP_R	06078075	
IR_CCP_R	06078108	
IR_CCP_R	06078110	
IR_CCP_R	06078113	
IR_CCP_R	06078120	
IR_CCP_R	06078137	
IR_CCP_R	06078192	
IR_CCP_R	06078521	
IR_CCP_R	06078522	
IR_CCP_R	06078524	
IR_CCP_R	06079086	
IR_CCP_R	06079186	
IR_CCP_R	06079209	
IR_CCP_R	06079273	
IR_CCP_R	06079285	
IR_CCP_R	06079290	
IR_CCP_R	06079292	
IR_CCP_R	06079888	
IR_CCP_R	06080016	
IR_CCP_R	06080018	
IR_CCP_R	06080068	
IR_CCP_R	06080101	
IR_CCP_R	07000472	
IR_CCP_R	07078016	
IR_CCP_R	07078024	
IR_CCP_R	07078040	
IR_CCP_R	07078042	
IR_CCP_R	07078622	
IR_CCP_R	07078623	
IR_CCP_R	07078624	
IR_CCP_R	07078660	
IR_CCP_R	08000009	
IR_CCP_R	08000012	
IR_CCP_R	08000013	
IR_CCP_R	08000014	
IR_CCP_R	08000584	
IR_CCP_R	08000603	
IR_CCP_R	08000949	
IR_CCP_R	09000064	
IR_CCP_R	09000246	
IR_CCP_R	09000247	
IR_CCP_R	09078040	
IR_CCP_R	09078388	
IR_CCP_R	09078412	
IR_CCP_R	09078467	
IR_CCP_R	10000008	
IR_CCP_R	10000012	
IR_CCP_R	10000015	
IR_CCP_R	10000235	
IR_CCP_R	10000595	
IR_CCP_R	10000655	
IR_CCP_R	10000728	
IR_CCP_R	10000889	
IR_CCP_R	10000890	
IR_CCP_R	10000908	
IR_CCP_R	11000311	
IR_CCP_R	11078015	
IR_CCP_R	11078017	
IR_CCP_R	11078019	
IR_CCP_R	11078020	
IR_CCP_R	11078021	
IR_CCP_R	11078022	
IR_CCP_R	11078048	
IR_CCP_R	11078742	
IR_CCP_R	11078877	
IR_CCP_R	12000468	
IR_CCP_R	12078003	
IR_CCP_R	12078014	
IR_CCP_R	12078032	
IR_CCP_R	12078038	
IR_CCP_R	12078361	
IR_CCP_R	12078715	
IR_CCP_R	12078725	
IR_CCP_R	12078742	
IR_CCP_R	12078808	
IR_CCP_R	13000825	
IR_CCP_R	13000828	
IR_CCP_R	13000846	
IR_CCP_R	13000917	
IR_CCP_R	13002148	
IR_CCP_R	13002181	
IR_CCP_R	13002445	
IR_CCP_R	13003400	
IR_CCP_R	13003403	
IR_CCP_R	13003404	
IR_CCP_R	13003405	
IR_CCP_R	13003407	
IR_CCP_R	13003409	
IR_CCP_R	13003453	
IR_CCP_R	13003455	
IR_CCP_R	13003461	
IR_CCP_R	13003521	
IR_CCP_R	13003522	
IR_CCP_R	13003579	
IR_CCP_R	13003665	
IR_CCP_R	13003792	
IR_CCP_R	13003800	
IR_CCP_R	13003804	
IR_CCP_R	13078007	
IR_CCP_R	13078008	
IR_CCP_R	13078027	
IR_CCP_R	13078106	
IR_CCP_R	13078128	
IR_CCP_R	13078137	
IR_CCP_R	13078143	
IR_CCP_R	13078147	
IR_CCP_R	13078152	
IR_CCP_R	13078159	
IR_CCP_R	13078175	
IR_CCP_R	13078176	
IR_CCP_R	13078183	
IR_CCP_R	13078186	
IR_CCP_R	13078191	
IR_CCP_R	13078192	
IR_CCP_R	13078207	
IR_CCP_R	13078209	
IR_CCP_R	13078214	
IR_CCP_R	13078216	
IR_CCP_R	13078230	
IR_CCP_R	13078244	
IR_CCP_R	13078245	
IR_CCP_R	13078249	
IR_CCP_R	13078267	
IR_CCP_R	13078273	
IR_CCP_R	13078332	
IR_CCP_R	13078372	
IR_CCP_R	13078376	
IR_CCP_R	13078377	
IR_CCP_R	13078383	
IR_CCP_R	13078387	
IR_CCP_R	13078396	
IR_CCP_R	13078405	
IR_CCP_R	13078408	
IR_CCP_R	13078429	
IR_CCP_R	13078448	
IR_CCP_R	13078451	
IR_CCP_R	13078454	
IR_CCP_R	13078458	
IR_CCP_R	13078459	
IR_CCP_R	13078460	
IR_CCP_R	13078469	
IR_CCP_R	13078471	
IR_CCP_R	13078481	
IR_CCP_R	13078490	
IR_CCP_R	13078491	
IR_CCP_R	13078538	
IR_CCP_R	13078546	
IR_CCP_R	13078567	
IR_CCP_R	13078597	
IR_CCP_R	13078598	
IR_CCP_R	13078600	
IR_CCP_R	13078601	
IR_CCP_R	13078602	
IR_CCP_R	13078624	
IR_CCP_R	13078628	
IR_CCP_R	13078629	
IR_CCP_R	13078636	
IR_CCP_R	13078637	
IR_CCP_R	13078693	
IR_CCP_R	13078695	
IR_CCP_R	13078697	
IR_CCP_R	13078736	
IR_CCP_R	13078915	
IR_CCP_R	13078935	
IR_CCP_R	13079800	
IR_CCP_R	13080214	
IR_CCP_R	13080236	
IR_CCP_R	13080254	
IR_CCP_R	13080601	
IR_CCP_R	13080602	
IR_CCP_R	13080607	
IR_CCP_R	13080631	
IR_CCP_R	13080636	
IR_CCP_R	13080641	
IR_CCP_R	13080735	
IR_CCP_R	13080946	
IR_CCP_R	13080980	
IR_CCP_R	13080998	
IR_CCP_R	13081010	
IR_CCP_R	13081013	
IR_CCP_R	13081074	
IR_CCP_R	13081080	
IR_CCP_R	13081105	
IR_CCP_R	13081168	
IR_CCP_R	13081176	
IR_CCP_R	13081179	
IR_CCP_R	14000025	
IR_CCP_R	14000029	
IR_CCP_R	14000036	
IR_CCP_R	14000039	
IR_CCP_R	14000223	
IR_CCP_R	14000225	
IR_CCP_R	14000261	
IR_CCP_R	14001597	
IR_CCP_R	14001615	
IR_CCP_R	14001675	
IR_CCP_R	14001723	
IR_CCP_R	14001873	
IR_CCP_R	14002512	
IR_CCP_R	15078012	
IR_CCP_R	15078073	
IR_CCP_R	16000017	
IR_CCP_R	16000027	
IR_CCP_R	16000611	
IR_CCP_R	16000823	
IR_CCP_R	16000954	
IR_CCP_R	16001030	
IR_CCP_R	16001161	
IR_CCP_R	16001215	
IR_CCP_R	16001220	
IR_CCP_R	16001320	
IR_CCP_R	17000941	
IR_CCP_R	17078006	
IR_CCP_R	17078010	
IR_CCP_R	17078028	
IR_CCP_R	17078029	
IR_CCP_R	17078055	
IR_CCP_R	17078056	
IR_CCP_R	17078061	
IR_CCP_R	17078062	
IR_CCP_R	17078063	
IR_CCP_R	17078064	
IR_CCP_R	17078066	
IR_CCP_R	17078099	
IR_CCP_R	17078119	
IR_CCP_R	17078505	
IR_CCP_R	17078506	
IR_CCP_R	17079221	
IR_CCP_R	17079492	
IR_CCP_R	17079516	
IR_CCP_R	17080264	
IR_CCP_R	17080265	
IR_CCP_R	17080266	
IR_CCP_R	17080343	
IR_CCP_R	17080409	
IR_CCP_R	17080540	
IR_CCP_R	17080541	
IR_CCP_R	18000032	
IR_CCP_R	18000035	
IR_CCP_R	18000038	
IR_CCP_R	18000040	
IR_CCP_R	18000059	
IR_CCP_R	18000414	
IR_CCP_R	18000566	
IR_CCP_R	18000581	
IR_CCP_R	18000582	
IR_CCP_R	18000639	
IR_CCP_R	18000847	
IR_CCP_R	19000022	
IR_CCP_R	19000025	
IR_CCP_R	19000569	
IR_CCP_R	19001050	
IR_CCP_R	19001051	
IR_CCP_R	19001052	
IR_CCP_R	19001055	
IR_CCP_R	19001062	
IR_CCP_R	20010003	
IR_CCP_R	20010009	
IR_CCP_R	20010011	
IR_CCP_R	20010013	
IR_CCP_R	20010015	
IR_CCP_R	20010026	
IR_CCP_R	20010198	
IR_CCP_R	20010205	
IR_CCP_R	20010317	
IR_CCP_R	20012255	
IR_CCP_R	20020007	
IR_CCP_R	20020014	
IR_CCP_R	20020016	
IR_CCP_R	20020039	
IR_CCP_R	20020040	
IR_CCP_R	20020173	
IR_CCP_R	20020301	
IR_CCP_R	20020391	
IR_CCP_R	20020404	
IR_CCP_R	20020407	
IR_CCP_R	20020411	
IR_CCP_R	20020412	
IR_CCP_R	20020421	
IR_CCP_R	20020458	
IR_CCP_R	21000148	
IR_CCP_R	21000188	
IR_CCP_R	21000193	
IR_CCP_R	21000305	
IR_CCP_R	21000755	
IR_CCP_R	21001044	
IR_CCP_R	21078011	
IR_CCP_R	21078013	
IR_CCP_R	21078016	
IR_CCP_R	21078027	
IR_CCP_R	21078029	
IR_CCP_R	21078078	
IR_CCP_R	21078097	
IR_CCP_R	21098636	
IR_CCP_R	21098637	
IR_CCP_R	21098672	
IR_CCP_R	21098674	
IR_CCP_R	21098704	
IR_CCP_R	22000005	
IR_CCP_R	22000008	
IR_CCP_R	22000011	
IR_CCP_R	22000024	
IR_CCP_R	22000025	
IR_CCP_R	22000026	
IR_CCP_R	22000027	
IR_CCP_R	22000028	
IR_CCP_R	22000030	
IR_CCP_R	22000031	
IR_CCP_R	22000032	
IR_CCP_R	22000046	
IR_CCP_R	22000559	
IR_CCP_R	22001310	
IR_CCP_R	22001311	
IR_CCP_R	22001312	
IR_CCP_R	22001313	
IR_CCP_R	22001314	
IR_CCP_R	22001315	
IR_CCP_R	22001316	
IR_CCP_R	22001428	
IR_CCP_R	22001643	
IR_CCP_R	22001645	
IR_CCP_R	23000357	
IR_CCP_R	23078015	
IR_CCP_R	23078018	
IR_CCP_R	23078020	
IR_CCP_R	24000019	
IR_CCP_R	24000020	
IR_CCP_R	24000021	
IR_CCP_R	24000027	
IR_CCP_R	24000240	
IR_CCP_R	24000269	
IR_CCP_R	24000271	
IR_CCP_R	24000272	
IR_CCP_R	24000328	
IR_CCP_R	24000329	
IR_CCP_R	24000673	
IR_CCP_R	24000831	
IR_CCP_R	24001166	
IR_CCP_R	24001346	
IR_CCP_R	25000006	
IR_CCP_R	25000027	
IR_CCP_R	25000028	
IR_CCP_R	25000035	
IR_CCP_R	25000219	
IR_CCP_R	25000260	
IR_CCP_R	25000263	
IR_CCP_R	25001172	
IR_CCP_R	25001184	
IR_CCP_R	25001206	
IR_CCP_R	25001494	
IR_CCP_R	25001552	
IR_CCP_R	25001553	
IR_CCP_R	25001600	
IR_CCP_R	25001603	
IR_CCP_R	25001604	
IR_CCP_R	26000021	
IR_CCP_R	26000026	
IR_CCP_R	26000163	
IR_CCP_R	26000301	
IR_CCP_R	26000314	
IR_CCP_R	26000321	
IR_CCP_R	26000626	
IR_CCP_R	26000682	
IR_CCP_R	26000683	
IR_CCP_R	26001041	
IR_CCP_R	26001276	
IR_CCP_R	26001338	
IR_CCP_R	26001699	
IR_CCP_R	27000031	
IR_CCP_R	27000032	
IR_CCP_R	27000034	
IR_CCP_R	27000037	
IR_CCP_R	27000038	
IR_CCP_R	27000043	
IR_CCP_R	27000086	
IR_CCP_R	27000087	
IR_CCP_R	27001605	
IR_CCP_R	28000003	
IR_CCP_R	28000015	
IR_CCP_R	28000028	
IR_CCP_R	28000043	
IR_CCP_R	28000044	
IR_CCP_R	28000167	
IR_CCP_R	28050274	
IR_CCP_R	28050384	
IR_CCP_R	28050407	
IR_CCP_R	28050430	
IR_CCP_R	28050468	
IR_CCP_R	28050522	
IR_CCP_R	28050526	
IR_CCP_R	28050577	
IR_CCP_R	28050601	
IR_CCP_R	29000014	
IR_CCP_R	29000016	
IR_CCP_R	29000020	
IR_CCP_R	29000021	
IR_CCP_R	29000036	
IR_CCP_R	29000037	
IR_CCP_R	29000067	
IR_CCP_R	29000073	
IR_CCP_R	29000074	
IR_CCP_R	29000081	
IR_CCP_R	29000085	
IR_CCP_R	29000395	
IR_CCP_R	29000414	
IR_CCP_R	29000513	
IR_CCP_R	29000517	
IR_CCP_R	29000523	
IR_CCP_R	29001628	
IR_CCP_R	29001629	
IR_CCP_R	29001854	
IR_CCP_R	29001855	
IR_CCP_R	29001856	
IR_CCP_R	29001977	
IR_CCP_R	29002107	
IR_CCP_R	29002343	
IR_CCP_R	29002377	
IR_CCP_R	29002378	
IR_CCP_R	29002379	
IR_CCP_R	29002380	
IR_CCP_R	29002381	
IR_CCP_R	29002402	
IR_CCP_R	29002533	
IR_CCP_R	29002966	
IR_CCP_R	30000250	
IR_CCP_R	30000858	
IR_CCP_R	30000863	
IR_CCP_R	30078013	
IR_CCP_R	30078015	
IR_CCP_R	30078021	
IR_CCP_R	30078022	
IR_CCP_R	30078023	
IR_CCP_R	30078024	
IR_CCP_R	30078025	
IR_CCP_R	30078026	
IR_CCP_R	30078028	
IR_CCP_R	30078043	
IR_CCP_R	30078044	
IR_CCP_R	30078049	
IR_CCP_R	30078111	
IR_CCP_R	30078142	
IR_CCP_R	30078144	
IR_CCP_R	30078146	
IR_CCP_R	30078742	
IR_CCP_R	30078850	
IR_CCP_R	31000647	
IR_CCP_R	31000648	
IR_CCP_R	31001868	
IR_CCP_R	31078008	
IR_CCP_R	31078010	
IR_CCP_R	31078011	
IR_CCP_R	31078013	
IR_CCP_R	31078014	
IR_CCP_R	31078015	
IR_CCP_R	31078019	
IR_CCP_R	31078023	
IR_CCP_R	31078025	
IR_CCP_R	31078028	
IR_CCP_R	31078030	
IR_CCP_R	31078035	
IR_CCP_R	31078036	
IR_CCP_R	31078037	
IR_CCP_R	31078038	
IR_CCP_R	31078039	
IR_CCP_R	31078040	
IR_CCP_R	31078045	
IR_CCP_R	31078053	
IR_CCP_R	31078100	
IR_CCP_R	31078112	
IR_CCP_R	31078113	
IR_CCP_R	31078114	
IR_CCP_R	31078115	
IR_CCP_R	31078117	
IR_CCP_R	31078118	
IR_CCP_R	31078150	
IR_CCP_R	31078152	
IR_CCP_R	31078169	
IR_CCP_R	31078195	
IR_CCP_R	31078198	
IR_CCP_R	31078201	
IR_CCP_R	31078206	
IR_CCP_R	31078208	
IR_CCP_R	31078239	
IR_CCP_R	31078483	
IR_CCP_R	31078638	
IR_CCP_R	31078670	
IR_CCP_R	31079047	
IR_CCP_R	31079263	
IR_CCP_R	31079340	
IR_CCP_R	31079341	
IR_CCP_R	31079343	
IR_CCP_R	31079354	
IR_CCP_R	31079355	
IR_CCP_R	31079356	
IR_CCP_R	31079357	
IR_CCP_R	31079361	
IR_CCP_R	31079380	
IR_CCP_R	31079384	
IR_CCP_R	31079441	
IR_CCP_R	31079452	
IR_CCP_R	31079453	
IR_CCP_R	31079489	
IR_CCP_R	31079676	
IR_CCP_R	31079677	
IR_CCP_R	31079753	
IR_CCP_R	32000068	
IR_CCP_R	32000105	
IR_CCP_R	32000107	
IR_CCP_R	32000168	
IR_CCP_R	32078006	
IR_CCP_R	32078010	
IR_CCP_R	32078433	
IR_CCP_R	32078451	
IR_CCP_R	32078468	
IR_CCP_R	32078558	
IR_CCP_R	33000740	
IR_CCP_R	33000741	
IR_CCP_R	33000743	
IR_CCP_R	33000755	
IR_CCP_R	33000757	
IR_CCP_R	33000758	
IR_CCP_R	33000762	
IR_CCP_R	33000763	
IR_CCP_R	33000764	
IR_CCP_R	33000766	
IR_CCP_R	33000767	
IR_CCP_R	33000768	
IR_CCP_R	33000772	
IR_CCP_R	33000790	
IR_CCP_R	33000801	
IR_CCP_R	33001798	
IR_CCP_R	33005445	
IR_CCP_R	33005446	
IR_CCP_R	33005622	
IR_CCP_R	33005628	
IR_CCP_R	33005649	
IR_CCP_R	33005651	
IR_CCP_R	33005668	
IR_CCP_R	33005765	
IR_CCP_R	33078004	
IR_CCP_R	33078007	
IR_CCP_R	33078008	
IR_CCP_R	33078010	
IR_CCP_R	33078011	
IR_CCP_R	33078012	
IR_CCP_R	33078014	
IR_CCP_R	33078020	
IR_CCP_R	33078024	
IR_CCP_R	33078025	
IR_CCP_R	33078026	
IR_CCP_R	33078027	
IR_CCP_R	33078029	
IR_CCP_R	33078030	
IR_CCP_R	33078031	
IR_CCP_R	33078032	
IR_CCP_R	33078035	
IR_CCP_R	33078038	
IR_CCP_R	33078044	
IR_CCP_R	33078045	
IR_CCP_R	33078046	
IR_CCP_R	33078047	
IR_CCP_R	33078048	
IR_CCP_R	33078050	
IR_CCP_R	33078051	
IR_CCP_R	33078071	
IR_CCP_R	33078073	
IR_CCP_R	33078077	
IR_CCP_R	33078115	
IR_CCP_R	33078140	
IR_CCP_R	33078162	
IR_CCP_R	33078235	
IR_CCP_R	33078258	
IR_CCP_R	33078337	
IR_CCP_R	33079529	
IR_CCP_R	33079530	
IR_CCP_R	33080029	
IR_CCP_R	33080236	
IR_CCP_R	33080277	
IR_CCP_R	34000901	
IR_CCP_R	34000953	
IR_CCP_R	34000988	
IR_CCP_R	34001014	
IR_CCP_R	34001505	
IR_CCP_R	34001550	
IR_CCP_R	34001595	
IR_CCP_R	34001596	
IR_CCP_R	34001599	
IR_CCP_R	34001600	
IR_CCP_R	34078009	
IR_CCP_R	34078011	
IR_CCP_R	34078012	
IR_CCP_R	34078013	
IR_CCP_R	34078014	
IR_CCP_R	34078015	
IR_CCP_R	34078016	
IR_CCP_R	34078019	
IR_CCP_R	34078021	
IR_CCP_R	34078025	
IR_CCP_R	34078056	
IR_CCP_R	34078060	
IR_CCP_R	34078063	
IR_CCP_R	34078066	
IR_CCP_R	34078067	
IR_CCP_R	34078068	
IR_CCP_R	34078069	
IR_CCP_R	34078071	
IR_CCP_R	34078072	
IR_CCP_R	34078074	
IR_CCP_R	34078075	
IR_CCP_R	34078076	
IR_CCP_R	34078078	
IR_CCP_R	34078079	
IR_CCP_R	34078080	
IR_CCP_R	34078081	
IR_CCP_R	34078082	
IR_CCP_R	34078084	
IR_CCP_R	34078085	
IR_CCP_R	34078093	
IR_CCP_R	34078138	
IR_CCP_R	34078200	
IR_CCP_R	34078937	
IR_CCP_R	34078998	
IR_CCP_R	34079609	
IR_CCP_R	34079759	
IR_CCP_R	34079855	
IR_CCP_R	35000012	
IR_CCP_R	35000019	
IR_CCP_R	35000211	
IR_CCP_R	35000217	
IR_CCP_R	35000219	
IR_CCP_R	35000280	
IR_CCP_R	35000514	
IR_CCP_R	35003073	
IR_CCP_R	35003074	
IR_CCP_R	35003076	
IR_CCP_R	35003293	
IR_CCP_R	35003970	
IR_CCP_R	35003971	
IR_CCP_R	35004004	
IR_CCP_R	35004203	
IR_CCP_R	35004213	
IR_CCP_R	35004240	
IR_CCP_R	35004260	
IR_CCP_R	35004262	
IR_CCP_R	35004475	
IR_CCP_R	35004577	
IR_CCP_R	36000012	
IR_CCP_R	36000021	
IR_CCP_R	36000096	
IR_CCP_R	36000213	
IR_CCP_R	36000223	
IR_CCP_R	36000389	
IR_CCP_R	36000452	
IR_CCP_R	36000561	
IR_CCP_R	36000665	
IR_CCP_R	37000004	
IR_CCP_R	37000005	
IR_CCP_R	37000008	
IR_CCP_R	37000009	
IR_CCP_R	37000010	
IR_CCP_R	37000011	
IR_CCP_R	37000012	
IR_CCP_R	37000013	
IR_CCP_R	37000014	
IR_CCP_R	37000015	
IR_CCP_R	37000017	
IR_CCP_R	37000047	
IR_CCP_R	37000204	
IR_CCP_R	37000205	
IR_CCP_R	37000242	
IR_CCP_R	37010055	
IR_CCP_R	37010088	
IR_CCP_R	37010101	
IR_CCP_R	37010265	
IR_CCP_R	37010283	
IR_CCP_R	37010315	
IR_CCP_R	37010367	
IR_CCP_R	37010400	
IR_CCP_R	37010424	
IR_CCP_R	37010457	
IR_CCP_R	37010480	
IR_CCP_R	38000072	
IR_CCP_R	38000082	
IR_CCP_R	38000096	
IR_CCP_R	38000746	
IR_CCP_R	38001303	
IR_CCP_R	38001525	
IR_CCP_R	38078019	
IR_CCP_R	38078027	
IR_CCP_R	38078028	
IR_CCP_R	38078029	
IR_CCP_R	38078112	
IR_CCP_R	38078145	
IR_CCP_R	38078480	
IR_CCP_R	38078517	
IR_CCP_R	38078595	
IR_CCP_R	38078644	
IR_CCP_R	38079381	
IR_CCP_R	38079720	
IR_CCP_R	38079721	
IR_CCP_R	38079723	
IR_CCP_R	38079963	
IR_CCP_R	38080396	
IR_CCP_R	38080420	
IR_CCP_R	39000434	
IR_CCP_R	39000459	
IR_CCP_R	39000521	
IR_CCP_R	39078055	
IR_CCP_R	39078057	
IR_CCP_R	39078306	
IR_CCP_R	39078308	
IR_CCP_R	39078489	
IR_CCP_R	39078640	
IR_CCP_R	40000670	
IR_CCP_R	40000671	
IR_CCP_R	40000673	
IR_CCP_R	40000677	
IR_CCP_R	40000679	
IR_CCP_R	40000704	
IR_CCP_R	40000733	
IR_CCP_R	40000819	
IR_CCP_R	40001090	
IR_CCP_R	40001120	
IR_CCP_R	40078010	
IR_CCP_R	40078028	
IR_CCP_R	40078029	
IR_CCP_R	40078034	
IR_CCP_R	40078035	
IR_CCP_R	40078037	
IR_CCP_R	40078042	
IR_CCP_R	40078046	
IR_CCP_R	40078048	
IR_CCP_R	40078088	
IR_CCP_R	40078276	
IR_CCP_R	40078971	
IR_CCP_R	40079098	
IR_CCP_R	40079101	
IR_CCP_R	41000019	
IR_CCP_R	41000020	
IR_CCP_R	41000027	
IR_CCP_R	41000028	
IR_CCP_R	41000029	
IR_CCP_R	41000030	
IR_CCP_R	41000341	
IR_CCP_R	41000446	
IR_CCP_R	41000468	
IR_CCP_R	41000499	
IR_CCP_R	41000500	
IR_CCP_R	41000501	
IR_CCP_R	41000528	
IR_CCP_R	41000529	
IR_CCP_R	41000595	
IR_CCP_R	41000755	
IR_CCP_R	42000247	
IR_CCP_R	42001141	
IR_CCP_R	42001151	
IR_CCP_R	42001160	
IR_CCP_R	42001166	
IR_CCP_R	42078006	
IR_CCP_R	42078050	
IR_CCP_R	42078061	
IR_CCP_R	42078176	
IR_CCP_R	42078231	
IR_CCP_R	42078259	
IR_CCP_R	42078310	
IR_CCP_R	42078680	
IR_CCP_R	42078752	
IR_CCP_R	42078844	
IR_CCP_R	42078867	
IR_CCP_R	42078868	
IR_CCP_R	42078952	
IR_CCP_R	42078996	
IR_CCP_R	42079008	
IR_CCP_R	42079369	
IR_CCP_R	43000010	
IR_CCP_R	43000014	
IR_CCP_R	43000015	
IR_CCP_R	43000016	
IR_CCP_R	43000018	
IR_CCP_R	43000347	
IR_CCP_R	43000745	
IR_CCP_R	44000040	
IR_CCP_R	44000041	
IR_CCP_R	44000048	
IR_CCP_R	44000051	
IR_CCP_R	44000058	
IR_CCP_R	44000060	
IR_CCP_R	44000065	
IR_CCP_R	44000070	
IR_CCP_R	44000080	
IR_CCP_R	44000202	
IR_CCP_R	44000339	
IR_CCP_R	44000508	
IR_CCP_R	44002336	
IR_CCP_R	44002498	
IR_CCP_R	44002758	
IR_CCP_R	44002937	
IR_CCP_R	44002944	
IR_CCP_R	44003381	
IR_CCP_R	44003617	
IR_CCP_R	44003621	
IR_CCP_R	44003647	
IR_CCP_R	44003767	
IR_CCP_R	44003956	
IR_CCP_R	44004158	
IR_CCP_R	44004251	
IR_CCP_R	44004313	
IR_CCP_R	44004379	
IR_CCP_R	44004445	
IR_CCP_R	45000022	
IR_CCP_R	45000023	
IR_CCP_R	45000024	
IR_CCP_R	45000025	
IR_CCP_R	45000027	
IR_CCP_R	45000028	
IR_CCP_R	45000029	
IR_CCP_R	45000953	
IR_CCP_R	45001007	
IR_CCP_R	45001077	
IR_CCP_R	45001154	
IR_CCP_R	45001293	
IR_CCP_R	45001296	
IR_CCP_R	45001308	
IR_CCP_R	45001366	
IR_CCP_R	45001379	
IR_CCP_R	45001381	
IR_CCP_R	45001514	
IR_CCP_R	45001534	
IR_CCP_R	45001769	
IR_CCP_R	45001831	
IR_CCP_R	45001839	
IR_CCP_R	45001846	
IR_CCP_R	45001853	
IR_CCP_R	46000366	
IR_CCP_R	46000464	
IR_CCP_R	46078004	
IR_CCP_R	46078006	
IR_CCP_R	46078013	
IR_CCP_R	46078590	
IR_CCP_R	46078634	
IR_CCP_R	46078635	
IR_CCP_R	46078647	
IR_CCP_R	47000002	
IR_CCP_R	47000007	
IR_CCP_R	47000008	
IR_CCP_R	47000014	
IR_CCP_R	47000015	
IR_CCP_R	47000186	
IR_CCP_R	47000226	
IR_CCP_R	47000232	
IR_CCP_R	47000234	
IR_CCP_R	47000235	
IR_CCP_R	47000236	
IR_CCP_R	47000238	
IR_CCP_R	47000239	
IR_CCP_R	47000240	
IR_CCP_R	47000241	
IR_CCP_R	47000935	
IR_CCP_R	47001036	
IR_CCP_R	48000083	
IR_CCP_R	48078011	
IR_CCP_R	49000018	
IR_CCP_R	49000024	
IR_CCP_R	49000026	
IR_CCP_R	49000028	
IR_CCP_R	49000030	
IR_CCP_R	49000031	
IR_CCP_R	49000059	
IR_CCP_R	49000066	
IR_CCP_R	49000203	
IR_CCP_R	49000297	
IR_CCP_R	49000822	
IR_CCP_R	49001135	
IR_CCP_R	49001137	
IR_CCP_R	49001490	
IR_CCP_R	49001543	
IR_CCP_R	49001590	
IR_CCP_R	49053192	
IR_CCP_R	49053492	
IR_CCP_R	49053781	
IR_CCP_R	49054044	
IR_CCP_R	49054367	
IR_CCP_R	50000014	
IR_CCP_R	50000015	
IR_CCP_R	50000020	
IR_CCP_R	50000021	
IR_CCP_R	50000022	
IR_CCP_R	50000040	
IR_CCP_R	50000041	
IR_CCP_R	50000235	
IR_CCP_R	50001268	
IR_CCP_R	51000001	
IR_CCP_R	51000018	
IR_CCP_R	51000019	
IR_CCP_R	51000022	
IR_CCP_R	51000024	
IR_CCP_R	51000026	
IR_CCP_R	51000028	
IR_CCP_R	51000229	
IR_CCP_R	51000949	
IR_CCP_R	51001018	
IR_CCP_R	51001019	
IR_CCP_R	51001074	
IR_CCP_R	51001075	
IR_CCP_R	51001146	
IR_CCP_R	51001204	
IR_CCP_R	52000075	
IR_CCP_R	52000316	
IR_CCP_R	52078015	
IR_CCP_R	52078018	
IR_CCP_R	52078021	
IR_CCP_R	53000010	
IR_CCP_R	53000012	
IR_CCP_R	53000289	
IR_CCP_R	53003150	
IR_CCP_R	53003196	
IR_CCP_R	54000028	
IR_CCP_R	54000036	
IR_CCP_R	54000038	
IR_CCP_R	54000040	
IR_CCP_R	54000044	
IR_CCP_R	54000045	
IR_CCP_R	54000046	
IR_CCP_R	54000047	
IR_CCP_R	54000048	
IR_CCP_R	54000049	
IR_CCP_R	54000098	
IR_CCP_R	54000519	
IR_CCP_R	54000838	
