table	variable	type	type_oracle	longueur	nomenclature	debut	fin	absente	libelle	observation	regle_gestion
CRTO_CT_IND_G12_AAAA	ALD_A00_IND	integer	number	3		2015			Autres affections de longue durée (dont 31 et 32) - d'origine non précisée (sans code CIM-10 dans le système d'information)_ALD<31 sauf ALD 2, 4, 23, 25, 29, 30, 10 et 19	Personnes ayant une ALD (Affection de Longue Durée) d'origine non précisée	
CRTO_CT_IND_G12_AAAA	ALD_A02_IND	integer	number	3		2015			Autres affections de longue durée (dont 31 et 32) - insuffisances médullaires et autres cytopénies chroniques	Personnes ayant une ALD (Affection de Longue Durée) pour insuffisances médullaires et autres cytopénies chroniques	
CRTO_CT_IND_G12_AAAA	ALD_A04_IND	integer	number	3		2015			Autres affections de longue durée (dont 31 et 32) - bilharziose compliquée	Personnes ayant une ALD (Affection de Longue Durée) pour bilharziose compliquée	
CRTO_CT_IND_G12_AAAA	ALD_A10_IND	integer	number	3		2015			Autres affections de longue durée (dont 31 et 32) - hémoglobinopathies, hémolyses chroniques, constitutionnelles et acquises graves (ALD n°10, dont la drépanocytose	Personnes ayant une ALD (Affection de Longue Durée) pour hémoglobinopathies, hémolyses chroniques, constitutionnelles et acquises graves (dont la drépanocytose)	
CRTO_CT_IND_G12_AAAA	ALD_A19_IND	integer	number	3		2015			Autres affections de longue durée (dont 31 et 32) - néphropathie chronique grave et syndrome néphrotique primitif	Personnes ayant une ALD (Affection de Longue Durée) pour néphropathie chronique grave et syndrome néphrotique primitif (sans dialyse chronique ni greffe)	
CRTO_CT_IND_G12_AAAA	ALD_A23_IND	integer	number	3		2015			Autres affections de longue durée (dont 31 et 32) - anomalies chromosomiques, séquelles d'encéphalites virales (de l'ALD n°23, dont le syndrome de Down	Personnes ayant une ALD (Affection de Longue Durée) pour anomalies chromosomiques, séquelles d'encéphalites virales (dont le syndrome de Down)	
CRTO_CT_IND_G12_AAAA	ALD_A26_IND	integer	number	3		2015			Autres affections de longue durée (dont 31 et 32) - scoliose structurelle évolutive	Personnes ayant une ALD (Affection de Longue Durée) pour scoliose structurelle évolutive	
CRTO_CT_IND_G12_AAAA	ALD_A29_IND	integer	number	3		2015			Autres affections de longue durée (dont 31 et 32) - tuberculose active, lèpre	Personnes ayant une ALD (Affection de Longue Durée) pour tuberculose active, lèpre	
CRTO_CT_IND_G12_AAAA	ALD_A30_IND	integer	number	3		2015			Autres affections de longue durée (dont 31 et 32) - ALD n°30 tumeurs à évolution imprévisible ou inconnue	Personnes ayant une ALD (Affection de Longue Durée) pour tumeurs à évolution imprévisible ou inconnue (dont les codes en D37-D48, les tumeurs de l'encéphale, des glandes endocrines, les syndromes myélodysplasiques, la polyglobulie essentielle, les gammapathies monoclonales, etc.)	
CRTO_CT_IND_G12_AAAA	ALD_A31_IND	integer	number	3		2015			ALD n°31 dites hors liste	Personnes ayant une ALD (Affection de Longue Durée) dite hors liste dont les causes les plus fréquentes sont la dégénérescence maculaire liée à l'âge ou DMLA, les séquelles d'embolie pulmonaire, l'ostéoporose avec fracture pathologique, la polyarthrose et le syndrome d'apnée du sommeil, ainsi que les celles d'origine non précisée	
CRTO_CT_IND_G12_AAAA	ALD_A32_IND	integer	number	3		2015			ALD n°32 correspondant aux polypathologies	Personnes ayant une ALD (Affection de Longue Durée) pour polypathologie	
CRTO_CT_IND_G12_AAAA	ALD_CAT_CAT	integer	number	3		2015			Affections de longue durée (dont 31 et 32) pour d'autres causes	Personnes ayant une ALD (Affection de Longue Durée) pour une autre cause que celles associées aux 55 groupes précédents, au cours de l'année n. Toutefois, les personnes inclues dans un des groupes d'IRCT (Insuffisance Rénale Chronique Terminale) ont été exclues du groupe « Autres ALD » si cette autre ALD était en rapport avec un code CIM-10 allant de N00 à N99 (maladies de l'appareil génito-urinaire)	
CRTO_CT_IND_G12_AAAA	ALD_T21_IND	integer	number	3		2015			Trisomie 21	Personnes ayant une trisomie 21	
CRTO_CT_IND_G12_AAAA	ASS_AAH_TOP	integer	number	3		2015			Bénéficiaire de l'allocation adulte handicapé	Assuré bénéficiant de l'AAH (Allocation Adulte Handicapé)	
CRTO_CT_IND_G12_AAAA	BEN_ACS_TOP	integer	number	3		2015	2021	2021,2022,2023	Bénéficiaire de l'aide à la complémentaire santé	Bénéficiaire de l'ACS (Aide à la Complémentaire Santé) au moins une fois dans l'année	
CRTO_CT_IND_G12_AAAA	BEN_ALD_TOP	integer	number	3		2015			Bénéficiaire d'une exonération du ticket modérateur au titre d'une affection de longue durée	Bénéficiaire d'une exonération du ticket modérateur au titre d'une affection de longue durée au moins une fois dans l'année	
CRTO_CT_IND_G12_AAAA	BEN_DCD_AME	string	string	6		2015			Année et mois de décès du bénéficiaire	Format AAAAMM (avec AAAA = année et MM = mois)	
CRTO_CT_IND_G12_AAAA	BEN_DCD_DTE	integer	number	8		2015			Date de décès du bénéficiaire	Date de décès du bénéficiaire lors de la dernière mise à jour des données	
CRTO_CT_IND_G12_AAAA	BEN_IDT_ANO	string	string	18		2015			Identifiant bénéficiaire anonymisé	Construction de l'identifiant : Si identifiant bénéficiaire (ben_nir_ano) renseigné, BEN_IDT_ANO = ben_nir_ano ; sinon BEN_IDT_ANO = ben_nir_psa||ben_rng_gem	
CRTO_CT_IND_G12_AAAA	BEN_NAI_ANN	string	string	4		2015			Année de naissance du bénéficiaire	Année de naissance renseignée du bénéficiaire à la dernière date de soins de l'année	
CRTO_CT_IND_G12_AAAA	BEN_SEX_COD	integer	number	8		2015			Sexe du bénéficiaire	Sexe renseigné du bénéficiaire à la dernière date de soins de l'année : Cette variable prend les valeurs suivantes : « 1 » pour les hommes et « 2 » pour les femmes.	
CRTO_CT_IND_G12_AAAA	CAN_AUT_ACT	integer	number	3		2015			Autres cancers actifs	Personnes ayant une ALD (Affection de Longue Durée) avec codes CIM-10 d'autres cancers (à l'exclusion des cancers du sein chez la femme, du côlon, de la jonction recto-sigmoïdienne, du rectum, du poumon, des bronches, de la prostate et des tumeurs à évolution imprévisible ou inconnue) avec date de début au cours des années n à n-1, et/ou personnes hospitalisées pour autres cancers au cours des années n à n-1 (diagnostic principal (DP) ou diagnostic relié (DR)), et hommes atteints de cancers du sein. Le cancer actif prime sur le cancer sous surveillance (voir la fiche correspondante). Toutefois, les personnes identifiées comme ayant un autre cancer dans le PMSI-MCO au cours des années n à n-1, et repérées uniquement par une hospitalisation pour « examen de contrôle après traitement d'une tumeur maligne » (Z08 en DP ou DR), ont été reclassées dans le groupe surveillance si elles n'ont pas eu au cours des années n à n-1 de séance de radiothérapie (Z51.0) et/ou de chimiothérapie (Z51.1). Un traitement par thérapie ciblée (spécifique des cellules cancéreuses) ou un séjour pour métastase au cours des années n à n-1 conduit à reclasser le patient dans le groupe de cancer actif. En présence d'un autre cancer et de séjours pour métastases, certains séjours dont le codage indique un cancer primitif du foie, de l'os et du cerveau ont été considérés comme liés à une métastase hépatique, osseuse ou cérébrale de l'autre cancer	
CRTO_CT_IND_G12_AAAA	CAN_AUT_CAT	integer	number	3		2015			Autres cancers	Regroupement des pathologies autres cancers actifs et autres cancers sous surveillance	
CRTO_CT_IND_G12_AAAA	CAN_AUT_SUR	integer	number	3		2015			Autres cancers sous surveillance	Personnes ayant une ALD (Affection de Longue Durée) avec codes CIM-10 d'autres cancers (à l'exclusion des cancers du sein chez la femme, du côlon, de la jonction recto-sigmoïdienne, du rectum, du poumon, des bronches, de la prostate et des tumeurs à évolution imprévisible ou inconnue) avec date de début antérieure à l'année n-1, et/ou personnes hospitalisées pour autres cancers au cours des années n à n-4 (diagnostic principal (DP) ou diagnostic relié (DR), ou diagnostic associé (DA) au cours des années n à n-1). Les patients de sexe masculin atteints de cancers du sein sont inclus dans ce groupe. Le cancer actif prime sur le cancer sous surveillance (voir la fiche correspondante)	
CRTO_CT_IND_G12_AAAA	CAN_BPU_ACT	integer	number	3		2015			Cancer bronchopulmonaire actif	Personnes ayant une ALD (Affection de Longue Durée) avec codes CIM-10 de cancer du poumon ou des bronches (y compris les formes in situ) avec date de début au cours des années n à n-1 et/ou personnes hospitalisées pour cancer du poumon ou des bronches au cours des années n à n-1 (diagnostic principal (DP) ou diagnostic relié (DR)). Le cancer actif prime sur le cancer sous surveillance (voir la fiche correspondante). Toutefois, les personnes identifiées comme ayant un cancer du poumon dans le PMSI-MCO au cours des années n à n-1, et repérées uniquement par une hospitalisation pour « examen de contrôle après traitement d'une tumeur maligne » (Z08 en DP ou DR), ont été reclassées dans le groupe surveillance si elles n'ont pas eu au cours des années n à n-1 de séance de radiothérapie (Z51.0) et/ou de chimiothérapie (Z51.1). Un traitement par thérapie ciblée (spécifique des cellules cancéreuses) ou un séjour pour métastase au cours des années n à n-1 conduit à reclasser le patient dans le groupe de cancer actif. En présence d'un autre cancer (autre que de l'encéphale), les séjours pour cancer du poumon sont tous considérés comme liés à une métastase pulmonaire de l'autre cancer	
CRTO_CT_IND_G12_AAAA	CAN_BPU_CAT	integer	number	3		2015			Cancer bronchopulmonaire	Regroupement des pathologies cancer du poumon actif et cancer du poumon sous surveillance	
CRTO_CT_IND_G12_AAAA	CAN_BPU_SUR	integer	number	3		2015			Cancer bronchopulmonaire sous surveillance	Personnes ayant une ALD (Affection de Longue Durée) avec codes CIM-10 de cancer du poumon ou des bronches avec date de début antérieure à l'année n-1, et/ou personnes hospitalisées pour cancer du poumon ou des bronches au cours des années n à n-4 (diagnostic principal (DP) ou diagnostic relié (DR), ou diagnostic associé (DA) au cours des années n à n-1). En présence d'un autre cancer (autre que de l'encéphale), les séjours pour cancer du poumon sont tous considérés comme liés à une métastase pulmonaire de l'autre cancer. Le cancer actif prime sur le cancer sous surveillance (voir la fiche correspondante)	
CRTO_CT_IND_G12_AAAA	CAN_CAT_ACT	integer	number	3		2015			Cancers actifs	Regroupement des pathologies cancer du sein de la femme actif, cancer du côlon actif, cancer du poumon actif, cancer de la prostate actif et autres cancers actifs	
CRTO_CT_IND_G12_AAAA	CAN_CAT_CAT	integer	number	3		2015			Cancers	Regroupement des pathologies cancer du sein de la femme actif, cancer du sein de la femme sous surveillance, cancer du côlon actif, cancer du côlon sous surveillance, cancer du poumon actif, cancer du poumon sous surveillance, cancer de la prostate actif, cancer de la prostate sous surveillance, autres cancers actifs et autres cancers sous surveillance	
CRTO_CT_IND_G12_AAAA	CAN_CAT_SUR	integer	number	3		2015			Cancers sous surveillance	Regroupement des pathologies cancer du sein de la femme sous surveillance, cancer du côlon sous surveillance, cancer du poumon sous surveillance, cancer de la prostate sous surveillance et autres cancers sous surveillance	
CRTO_CT_IND_G12_AAAA	CAN_CRE_ACT	integer	number	3		2015			Cancer colorectal actif	Personnes ayant une ALD (Affection de Longue Durée) avec codes CIM-10 de cancer du côlon, de la jonction recto-sigmoïdienne ou du rectum (y compris les formes in situ) avec date de début au cours des années n à n-1, et/ou personnes hospitalisées pour ces mêmes motifs au cours des années n à n-1 (diagnostic principal (DP) ou diagnostic relié (DR)). Le cancer actif prime sur le cancer sous surveillance (voir la fiche correspondante). Toutefois, les personnes identifiées comme ayant un cancer du côlon dans le PMSI-MCO au cours des années n à n-1, et repérées uniquement par une hospitalisation pour « examen de contrôle après traitement d'une tumeur maligne » (Z08 en DP ou DR), ont été reclassées dans le groupe surveillance si elles n'ont pas eu au cours des années n à n-1 de séance de radiothérapie (Z51.0) et/ou de chimiothérapie (Z51.1). Un traitement par thérapie ciblée (spécifique des cellules cancéreuses) ou un séjour pour métastase au cours des années n à n-1 conduit à reclasser la personne dans le groupe de cancer actif	
CRTO_CT_IND_G12_AAAA	CAN_CRE_CAT	integer	number	3		2015			Cancer colorectal	Regroupement des pathologies cancer du côlon actif et cancer du côlon sous surveillance	
CRTO_CT_IND_G12_AAAA	CAN_CRE_SUR	integer	number	3		2015			Cancer colorectal sous surveillance	Personnes ayant une ALD (Affection de Longue Durée) avec codes CIM-10 de cancer du côlon, de la jonction recto-sigmoïdienne ou du rectum (y compris les formes in situ) avec date de début antérieure à l'année n-1, et/ou personnes hospitalisées pour ces mêmes motifs au cours des années n à n-4 (diagnostic principal (DP) ou diagnostic relié (DR), ou diagnostic associé (DA) au cours des années n à n-1). Le cancer actif prime sur le cancer sous surveillance (voir la fiche correspondante)	
CRTO_CT_IND_G12_AAAA	CAN_CUT_ACT	integer	number	3		2015			cancer du col de l'utérus actif	Personnes ayant une ALD (Affection de Longue Durée) avec codes CIM-10 de cancer du col de l'utérus  (y compris les formes in situ) avec date de début au cours des années n à n-1, et/ou personnes hospitalisées pour ces mêmes motifs au cours des années n à n-1 (diagnostic principal (DP) ou diagnostic relié (DR))	
CRTO_CT_IND_G12_AAAA	CAN_CUT_CAT	integer	number	3		2015			cancer du col de l'utérus	Regroupement des pathologies cancer du col de l'utérus actif et cancer du col de l'utérus sous surveillance	
CRTO_CT_IND_G12_AAAA	CAN_CUT_SUR	integer	number	3		2015			cancer du col de l'utérus sous surveillance	Personnes ayant une ALD (Affection de Longue Durée) avec codes CIM-10 decancer du col de l'utérus  au cours des années n à n-4 (diagnostic principal (DP) ou diagnostic relié (DR), ou diagnostic associé (DA) au cours des années n à n-1). En présence d'un autre cancer (autre que de l'encéphale), les séjours pour cancer du poumon sont tous considérés comme liés à une métastase pulmonaire de l'autre cancer. Le cancer actif prime sur le cancer surveillé (voir la fiche correspondante).	
CRTO_CT_IND_G12_AAAA	CAN_DSP_ACT	integer	number	3		2015			cancer de l'appareil digestif sans précision actif	Individus topés 'cancer de l'appareil digestif sans précision actif' (voir la méthodologie médicale)	
CRTO_CT_IND_G12_AAAA	CAN_DSP_CAT	integer	number	3		2015			cancer de l'appareil digestif sans précision	Individus topés 'cancer de l'appareil digestif sans précision ' (voir la méthodologie médicale)	
CRTO_CT_IND_G12_AAAA	CAN_DSP_SUR	integer	number	3		2015			cancer de l'appareil digestif sans précision sous surveillance	Individus topés 'cancer de l'appareil digestif sans précision sous surveillance' (voir la méthodologie médicale)	
CRTO_CT_IND_G12_AAAA	CAN_EST_ACT	integer	number	3		2015			cancer de l'estomac actif	Personnes ayant une ALD (Affection de Longue Durée) avec codes CIM-10 de cancer de l'estomac  (y compris les formes in situ) avec date de début au cours des années n à n-1, et/ou personnes hospitalisées pour ces mêmes motifs au cours des années n à n-1 (diagnostic principal (DP) ou diagnostic relié (DR))	
CRTO_CT_IND_G12_AAAA	CAN_EST_CAT	integer	number	3		2015			cancer de l'estomac	Regroupement des pathologies cancer de l'estomac actif et cancer de l'estomac sous surveillance	
CRTO_CT_IND_G12_AAAA	CAN_EST_SUR	integer	number	3		2015			cancer de l'estomac sous surveillance	Personnes ayant une ALD (Affection de Longue Durée) avec codes CIM-10 decancer de l'estomac  au cours des années n à n-4 (diagnostic principal (DP) ou diagnostic relié (DR), ou diagnostic associé (DA) au cours des années n à n-1). En présence d'un autre cancer (autre que de l'encéphale), les séjours pour cancer du poumon sont tous considérés comme liés à une métastase pulmonaire de l'autre cancer. Le cancer actif prime sur le cancer surveillé (voir la fiche correspondante).	
CRTO_CT_IND_G12_AAAA	CAN_FVB_ACT	integer	number	3		2015			cancer du foie ou des voies biliaires active	Personnes ayant une ALD (Affection de Longue Durée) avec codes CIM-10 de cancer du foie ou des voies biliaires  (y compris les formes in situ) avec date de début au cours des années n à n-1, et/ou personnes hospitalisées pour ces mêmes motifs au cours des années n à n-1 (diagnostic principal (DP) ou diagnostic relié (DR))	
